,tanggal,negara,food production
0,1961-01-01,Brunei Darussalam,16.84
1,1961-01-01,Indonesia,20.27
2,1961-01-01,Cambodia,39.0
3,1961-01-01,Lao PDR,17.78
4,1961-01-01,Myanmar,21.39
5,1961-01-01,Malaysia,8.78
6,1961-01-01,Philippines,26.31
7,1961-01-01,Singapore,422.88
8,1961-01-01,Thailand,26.36
9,1961-01-01,Vietnam,20.92
10,1962-01-01,Brunei Darussalam,22.12
11,1962-01-01,Indonesia,21.7
12,1962-01-01,Cambodia,34.94
13,1962-01-01,Lao PDR,17.35
14,1962-01-01,Myanmar,23.85
15,1962-01-01,Malaysia,8.96
16,1962-01-01,Philippines,28.11
17,1962-01-01,Singapore,420.17
18,1962-01-01,Thailand,28.2
19,1962-01-01,Vietnam,22.21
20,1963-01-01,Brunei Darussalam,20.58
21,1963-01-01,Indonesia,20.5
22,1963-01-01,Cambodia,42.8
23,1963-01-01,Lao PDR,17.62
24,1963-01-01,Myanmar,24.79
25,1963-01-01,Malaysia,9.39
26,1963-01-01,Philippines,29.26
27,1963-01-01,Singapore,415.72
28,1963-01-01,Thailand,29.93
29,1963-01-01,Vietnam,22.25
30,1964-01-01,Brunei Darussalam,17.69
31,1964-01-01,Indonesia,22.05
32,1964-01-01,Cambodia,45.1
33,1964-01-01,Lao PDR,22.66
34,1964-01-01,Myanmar,26.03
35,1964-01-01,Malaysia,9.33
36,1964-01-01,Philippines,29.72
37,1964-01-01,Singapore,420.62
38,1964-01-01,Thailand,29.27
39,1964-01-01,Vietnam,22.55
40,1965-01-01,Brunei Darussalam,16.31
41,1965-01-01,Indonesia,21.91
42,1965-01-01,Cambodia,41.96
43,1965-01-01,Lao PDR,23.16
44,1965-01-01,Myanmar,25.3
45,1965-01-01,Malaysia,10.22
46,1965-01-01,Philippines,30.38
47,1965-01-01,Singapore,448.78
48,1965-01-01,Thailand,29.82
49,1965-01-01,Vietnam,22.44
50,1966-01-01,Brunei Darussalam,17.3
51,1966-01-01,Indonesia,22.54
52,1966-01-01,Cambodia,40.87
53,1966-01-01,Lao PDR,23.95
54,1966-01-01,Myanmar,22.29
55,1966-01-01,Malaysia,10.33
56,1966-01-01,Philippines,31.39
57,1966-01-01,Singapore,468.54
58,1966-01-01,Thailand,33.92
59,1966-01-01,Vietnam,21.29
60,1967-01-01,Brunei Darussalam,19.19
61,1967-01-01,Indonesia,21.74
62,1967-01-01,Cambodia,43.26
63,1967-01-01,Lao PDR,25.65
64,1967-01-01,Myanmar,24.82
65,1967-01-01,Malaysia,10.64
66,1967-01-01,Philippines,31.91
67,1967-01-01,Singapore,474.34
68,1967-01-01,Thailand,31.11
69,1967-01-01,Vietnam,22.39
70,1968-01-01,Brunei Darussalam,20.45
71,1968-01-01,Indonesia,25.04
72,1968-01-01,Cambodia,53.42
73,1968-01-01,Lao PDR,24.83
74,1968-01-01,Myanmar,25.14
75,1968-01-01,Malaysia,11.94
76,1968-01-01,Philippines,32.12
77,1968-01-01,Singapore,513.79
78,1968-01-01,Thailand,33.37
79,1968-01-01,Vietnam,21.27
80,1969-01-01,Brunei Darussalam,23.01
81,1969-01-01,Indonesia,25.36
82,1969-01-01,Cambodia,45.09
83,1969-01-01,Lao PDR,27.41
84,1969-01-01,Myanmar,24.96
85,1969-01-01,Malaysia,13.04
86,1969-01-01,Philippines,33.83
87,1969-01-01,Singapore,655.79
88,1969-01-01,Thailand,35.67
89,1969-01-01,Vietnam,21.82
90,1970-01-01,Brunei Darussalam,24.05
91,1970-01-01,Indonesia,27.1
92,1970-01-01,Cambodia,60.41
93,1970-01-01,Lao PDR,27.55
94,1970-01-01,Myanmar,25.83
95,1970-01-01,Malaysia,14.17
96,1970-01-01,Philippines,35.2
97,1970-01-01,Singapore,655.23
98,1970-01-01,Thailand,36.88
99,1970-01-01,Vietnam,23.71
100,1971-01-01,Brunei Darussalam,23.74
101,1971-01-01,Indonesia,27.97
102,1971-01-01,Cambodia,47.31
103,1971-01-01,Lao PDR,25.62
104,1971-01-01,Myanmar,26.55
105,1971-01-01,Malaysia,15.23
106,1971-01-01,Philippines,36.68
107,1971-01-01,Singapore,749.82
108,1971-01-01,Thailand,37.23
109,1971-01-01,Vietnam,24.26
110,1972-01-01,Brunei Darussalam,21.43
111,1972-01-01,Indonesia,27.92
112,1972-01-01,Cambodia,37.45
113,1972-01-01,Lao PDR,25.49
114,1972-01-01,Myanmar,24.95
115,1972-01-01,Malaysia,16.12
116,1972-01-01,Philippines,36.11
117,1972-01-01,Singapore,859.77
118,1972-01-01,Thailand,35.75
119,1972-01-01,Vietnam,24.86
120,1973-01-01,Brunei Darussalam,24.75
121,1973-01-01,Indonesia,30.37
122,1973-01-01,Cambodia,27.25
123,1973-01-01,Lao PDR,26.25
124,1973-01-01,Myanmar,27.27
125,1973-01-01,Malaysia,16.66
126,1973-01-01,Philippines,37.91
127,1973-01-01,Singapore,855.07
128,1973-01-01,Thailand,42.34
129,1973-01-01,Vietnam,25.4
130,1974-01-01,Brunei Darussalam,33.77
131,1974-01-01,Indonesia,31.89
132,1974-01-01,Cambodia,21.4
133,1974-01-01,Lao PDR,26.72
134,1974-01-01,Myanmar,27.58
135,1974-01-01,Malaysia,18.49
136,1974-01-01,Philippines,41.71
137,1974-01-01,Singapore,866.35
138,1974-01-01,Thailand,41.63
139,1974-01-01,Vietnam,25.3
140,1975-01-01,Brunei Darussalam,31.0
141,1975-01-01,Indonesia,31.26
142,1975-01-01,Cambodia,25.14
143,1975-01-01,Lao PDR,26.12
144,1975-01-01,Myanmar,28.94
145,1975-01-01,Malaysia,20.23
146,1975-01-01,Philippines,45.25
147,1975-01-01,Singapore,961.88
148,1975-01-01,Thailand,45.78
149,1975-01-01,Vietnam,24.03
150,1976-01-01,Brunei Darussalam,30.1
151,1976-01-01,Indonesia,30.93
152,1976-01-01,Cambodia,24.6
153,1976-01-01,Lao PDR,22.01
154,1976-01-01,Myanmar,29.41
155,1976-01-01,Malaysia,21.36
156,1976-01-01,Philippines,48.88
157,1976-01-01,Singapore,1060.05
158,1976-01-01,Thailand,49.39
159,1976-01-01,Vietnam,27.2
160,1977-01-01,Brunei Darussalam,29.16
161,1977-01-01,Indonesia,32.32
162,1977-01-01,Cambodia,22.85
163,1977-01-01,Lao PDR,22.96
164,1977-01-01,Myanmar,30.21
165,1977-01-01,Malaysia,22.12
166,1977-01-01,Philippines,50.14
167,1977-01-01,Singapore,1075.15
168,1977-01-01,Thailand,49.64
169,1977-01-01,Vietnam,26.58
170,1978-01-01,Brunei Darussalam,27.25
171,1978-01-01,Indonesia,34.4
172,1978-01-01,Cambodia,21.4
173,1978-01-01,Lao PDR,23.81
174,1978-01-01,Myanmar,33.1
175,1978-01-01,Malaysia,22.08
176,1978-01-01,Philippines,51.68
177,1978-01-01,Singapore,1053.58
178,1978-01-01,Thailand,57.04
179,1978-01-01,Vietnam,26.64
180,1979-01-01,Brunei Darussalam,29.12
181,1979-01-01,Indonesia,35.9
182,1979-01-01,Cambodia,14.75
183,1979-01-01,Lao PDR,28.01
184,1979-01-01,Myanmar,33.54
185,1979-01-01,Malaysia,25.83
186,1979-01-01,Philippines,53.73
187,1979-01-01,Singapore,1067.08
188,1979-01-01,Thailand,53.01
189,1979-01-01,Vietnam,29.69
190,1980-01-01,Brunei Darussalam,33.2
191,1980-01-01,Indonesia,39.03
192,1980-01-01,Cambodia,27.96
193,1980-01-01,Lao PDR,33.3
194,1980-01-01,Myanmar,39.23
195,1980-01-01,Malaysia,27.61
196,1980-01-01,Philippines,56.05
197,1980-01-01,Singapore,1094.43
198,1980-01-01,Thailand,58.27
199,1980-01-01,Vietnam,31.33
200,1981-01-01,Brunei Darussalam,35.49
201,1981-01-01,Indonesia,41.84
202,1981-01-01,Cambodia,26.69
203,1981-01-01,Lao PDR,36.05
204,1981-01-01,Myanmar,42.54
205,1981-01-01,Malaysia,28.93
206,1981-01-01,Philippines,57.0
207,1981-01-01,Singapore,1033.61
208,1981-01-01,Thailand,59.68
209,1981-01-01,Vietnam,33.36
210,1982-01-01,Brunei Darussalam,38.36
211,1982-01-01,Indonesia,41.68
